,Unnamed: 0,Cases,location,Year,Days with AQI,Good Days,Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median_AQI,Days NO2,Days Ozone,Days PM2.5,countyFIPS,State,population,County,goodday%,unhealthyday%,hazardousday%,ozoneday%,NO2day%,PM2.5day%,AQI_per_population,Forecast,Actual_or_Forecast
5467,6321,8693,"Navarro, TX",2014,364,273,0,0,93,59,41,3,196,158,48349,TX,50113,Navarro,75,0,0,53.84615385,0.824175824,43.40659341,0.081815098,41.18343336,
5468,6322,8693,"Navarro, TX",2015,364,283,0,0,105,62,39,0,230,127,48349,TX,50113,Navarro,77.74725275,0,0,63.18681319,0,34.89010989,0.077824117,38.76266567,
5469,6323,8693,"Navarro, TX",2016,366,303,0,0,83,55,39,0,237,116,48349,TX,50113,Navarro,82.78688525,0,0,64.75409836,0,31.69398907,0.077824117,39.00691725,
5470,6324,8693,"Navarro, TX",2017,365,260,1,0,160,70,42,0,202,110,48349,TX,50113,Navarro,71.23287671,0.273972603,0,55.34246575,0,30.1369863,0.083810588,42.34931024,
5471,6325,8693,"Navarro, TX",2018,365,254,2,0,200,80,40,4,213,82,48349,TX,50113,Navarro,69.5890411,0.547945206,0,58.35616438,1.095890411,22.46575342,0.079819608,39.75775982,
5472,6326,8693,"Navarro, TX",2019,365,275,3,0,193,67,41,2,225,71,48349,TX,50113,Navarro,75.34246575,0.821917808,0,61.64383562,0.547945206,19.45205479,0.081815098,41.12346114,
5473,6326,8693,"Navarro, TX",2020,365,275,3,0,193,67,41.1349429,2,225,71,48349,TX,50113,Navarro,75.34246575,0.821917808,0,61.64383562,0.547945206,19.45205479,0.081815098,41.1349429,
5474,6329,61374,"Nueces, TX",2014,365,260,0,0,105,63,42,0,169,195,48355,TX,362294,Nueces,71.23287671,0,0,46.30136986,0,53.42465753,0.011592795,42.05068885,
5475,6330,61374,"Nueces, TX",2015,365,263,0,0,112,64,41,0,185,179,48355,TX,362294,Nueces,72.05479452,0,0,50.68493151,0,49.04109589,0.011316776,40.88294951,
5476,6331,61374,"Nueces, TX",2016,366,307,0,0,93,57,37,0,265,101,48355,TX,362294,Nueces,83.87978142,0,0,72.40437158,0,27.59562842,0.0102127,36.53833888,
5477,6332,61374,"Nueces, TX",2017,357,279,0,0,97,58,39,0,190,167,48355,TX,362294,Nueces,78.1512605,0,0,53.22128852,0,46.77871148,0.010764738,39.24610816,
5478,6333,61374,"Nueces, TX",2018,365,284,0,0,99,63,38,0,170,195,48355,TX,362294,Nueces,77.80821918,0,0,46.57534247,0,53.42465753,0.010488719,37.87703083,
5479,6334,61374,"Nueces, TX",2019,365,262,0,0,107,62,42,0,171,193,48355,TX,362294,Nueces,71.78082192,0,0,46.84931507,0,52.87671233,0.011592795,42.46890463,
5480,6334,61374,"Nueces, TX",2020,365,262,0,0,107,62,42.51062252,0,171,193,48355,TX,362294,Nueces,71.78082192,0,0,46.84931507,0,52.87671233,0.011592795,42.51062252,
5481,6336,13677,"Orange, TX",2014,365,300,0,0,129,57,38,5,217,143,48361,TX,83396,Orange,82.19178082,0,0,59.45205479,1.369863014,39.17808219,0.045565735,37.74714488,
5482,6337,13677,"Orange, TX",2015,365,303,0,0,100,57,37,2,222,141,48361,TX,83396,Orange,83.01369863,0,0,60.82191781,0.547945206,38.63013699,0.044366636,36.89127398,
5483,6338,13677,"Orange, TX",2016,366,332,0,0,101,50,35,0,238,117,48361,TX,83396,Orange,90.71038251,0,0,65.0273224,0,31.96721311,0.04196844,34.77045408,
5484,6339,13677,"Orange, TX",2017,355,279,0,0,108,61,40,0,143,179,48361,TX,83396,Orange,78.5915493,0,0,40.28169014,0,50.42253521,0.047963931,40.58817567,
5485,6340,13677,"Orange, TX",2018,365,238,0,0,122,70,44,0,140,202,48361,TX,83396,Orange,65.20547945,0,0,38.35616438,0,55.34246575,0.052760324,44.44897068,
5486,6341,13677,"Orange, TX",2019,365,288,0,0,111,59,39,0,195,150,48361,TX,83396,Orange,78.90410959,0,0,53.42465753,0,41.09589041,0.046764833,38.40556287,
5487,6341,13677,"Orange, TX",2020,365,288,0,0,111,59,38.35342673,0,195,150,48361,TX,83396,Orange,78.90410959,0,0,53.42465753,0,41.09589041,0.046764833,38.35342673,
5488,6344,24185,"Parker, TX",2014,354,298,0,0,126,61,37,0,354,0,48367,TX,142878,Parker,84.18079096,0,0,100,0,0,0.025896219,36.91893793,
5489,6345,24185,"Parker, TX",2015,365,301,0,0,133,67,37,0,365,0,48367,TX,142878,Parker,82.46575342,0,0,100,0,0,0.025896219,37.00230079,
5490,6346,24185,"Parker, TX",2016,365,333,1,0,156,50,37,0,365,0,48367,TX,142878,Parker,91.23287671,0.273972603,0,100,0,0,0.025896219,36.99984081,
5491,6347,24185,"Parker, TX",2017,360,327,0,0,112,50,37,0,360,0,48367,TX,142878,Parker,90.83333333,0,0,100,0,0,0.025896219,36.99984084,
5492,6348,24185,"Parker, TX",2018,359,319,1,0,164,51,35,0,359,0,48367,TX,142878,Parker,88.85793872,0.278551532,0,100,0,0,0.024496424,34.76707878,
5493,6349,24185,"Parker, TX",2019,363,317,0,0,100,54,37,0,363,0,48367,TX,142878,Parker,87.32782369,0,0,100,0,0,0.025896219,37.23903193,
5494,6349,24185,"Parker, TX",2020,363,317,0,0,100,54,37.25993932,0,363,0,48367,TX,142878,Parker,87.32782369,0,0,100,0,0,0.025896219,37.25993932,
5495,6352,5900,"Polk, TX",2014,330,316,0,0,112,45,32,0,330,0,48373,TX,51353,Polk,95.75757576,0,0,100,0,0,0.062313789,31.7019851,
5496,6353,5900,"Polk, TX",2015,327,310,0,0,93,46,31,0,327,0,48373,TX,51353,Polk,94.80122324,0,0,100,0,0,0.060366483,30.89163975,
5497,6354,5900,"Polk, TX",2016,346,341,0,0,77,44,32,0,346,0,48373,TX,51353,Polk,98.55491329,0,0,100,0,0,0.062313789,32.11862882,
5498,6355,5900,"Polk, TX",2017,342,333,0,0,100,44,31,0,342,0,48373,TX,51353,Polk,97.36842105,0,0,100,0,0,0.060366483,30.8792765,
5499,6356,5900,"Polk, TX",2018,365,347,0,0,97,45,31,0,365,0,48373,TX,51353,Polk,95.06849315,0,0,100,0,0,0.060366483,31.00224835,
5500,6357,5900,"Polk, TX",2019,344,334,0,0,74,44,31,0,344,0,48373,TX,51353,Polk,97.09302326,0,0,100,0,0,0.060366483,30.9988724,
5501,6357,5900,"Polk, TX",2020,344,334,0,0,74,44,30.99761378,0,344,0,48373,TX,51353,Polk,97.09302326,0,0,100,0,0,0.060366483,30.99761378,
5502,6360,23307,"Potter, TX",2014,365,345,0,0,120,44,24,0,0,347,48375,TX,117415,Potter,94.52054795,0,0,0,0,95.06849315,0.020440319,23.60026108,
5503,6361,23307,"Potter, TX",2015,364,355,0,0,128,40,22,0,0,356,48375,TX,117415,Potter,97.52747253,0,0,0,0,97.8021978,0.018736959,21.77715593,
5504,6362,23307,"Potter, TX",2016,366,362,0,0,65,34,21,0,0,348,48375,TX,117415,Potter,98.90710383,0,0,0,0,95.08196721,0.017885279,20.88779288,
5505,6363,23307,"Potter, TX",2017,365,309,0,0,130,65,24,0,0,254,48375,TX,117415,Potter,84.65753425,0,0,0,0,69.5890411,0.020440319,24.3497784,
5506,6364,23307,"Potter, TX",2018,365,292,1,0,161,79,27,0,0,234,48375,TX,117415,Potter,80,0.273972603,0,0,0,64.10958904,0.022995358,27.336758,
5507,6365,23307,"Potter, TX",2019,365,322,0,0,119,55,22,0,0,255,48375,TX,117415,Potter,88.21917808,0,0,0,0,69.8630137,0.018736959,21.40619764,
5508,6365,23307,"Potter, TX",2020,365,322,0,0,119,55,21.35139448,0,0,255,48375,TX,117415,Potter,88.21917808,0,0,0,0,69.8630137,0.018736959,21.35139448,
5509,6368,23566,"Randall, TX",2014,354,291,0,0,93,58,41,0,354,0,48381,TX,137713,Randall,82.20338983,0,0,100,0,0,0.029772062,42.11181139,
5510,6369,23566,"Randall, TX",2015,356,300,0,0,97,58,42,0,356,0,48381,TX,137713,Randall,84.26966292,0,0,100,0,0,0.03049821,42.08370313,
5511,6370,23566,"Randall, TX",2016,346,303,0,0,112,54,41,0,346,0,48381,TX,137713,Randall,87.57225434,0,0,100,0,0,0.029772062,40.8808905,
5512,6371,23566,"Randall, TX",2017,360,281,0,0,105,61,43,0,360,0,48381,TX,137713,Randall,78.05555556,0,0,100,0,0,0.031224358,43.23662278,
5513,6372,23566,"Randall, TX",2018,362,266,0,0,112,74,43,0,362,0,48381,TX,137713,Randall,73.48066298,0,0,100,0,0,0.031224358,42.9940556,
5514,6373,23566,"Randall, TX",2019,354,280,0,0,112,61,41,0,354,0,48381,TX,137713,Randall,79.0960452,0,0,100,0,0,0.029772062,40.76804712,
5515,6373,23566,"Randall, TX",2020,354,280,0,0,112,61,40.74829028,0,354,0,48381,TX,137713,Randall,79.0960452,0,0,100,0,0,0.029772062,40.74829028,
5516,6382,17562,"Rockwall, TX",2014,360,314,0,0,105,54,36,0,360,0,48397,TX,104915,Rockwall,87.22222222,0,0,100,0,0,0.034313492,35.7285496,
5517,6383,17562,"Rockwall, TX",2015,364,309,0,0,140,64,36,0,364,0,48397,TX,104915,Rockwall,84.89010989,0,0,100,0,0,0.034313492,36.00776267,
5518,6384,17562,"Rockwall, TX",2016,360,331,0,0,77,49,35,0,360,0,48397,TX,104915,Rockwall,91.94444444,0,0,100,0,0,0.033360339,34.88330052,
5519,6385,17562,"Rockwall, TX",2017,309,285,0,0,105,48,35,0,309,0,48397,TX,104915,Rockwall,92.23300971,0,0,100,0,0,0.033360339,35.00289602,
5520,6386,17562,"Rockwall, TX",2018,304,281,0,0,136,49,31,0,304,0,48397,TX,104915,Rockwall,92.43421053,0,0,100,0,0,0.029547729,30.53399946,
5521,6387,17562,"Rockwall, TX",2019,323,305,0,0,105,47,34,0,323,0,48397,TX,104915,Rockwall,94.42724458,0,0,100,0,0,0.032407187,34.36152158,
5522,6387,17562,"Rockwall, TX",2020,323,305,0,0,105,47,34.39282634,0,323,0,48397,TX,104915,Rockwall,94.42724458,0,0,100,0,0,0.032407187,34.39282634,
5523,6394,36437,"Smith, TX",2014,365,329,0,0,100,50,34,3,362,0,48423,TX,232751,Smith,90.1369863,0,0,99.17808219,0.821917808,0,0.014607886,33.9794716,
5524,6395,36437,"Smith, TX",2015,365,319,0,0,108,54,33,1,364,0,48423,TX,232751,Smith,87.39726027,0,0,99.7260274,0.273972603,0,0.014178242,32.88371593,
5525,6396,36437,"Smith, TX",2016,366,344,0,0,101,48,37,5,361,0,48423,TX,232751,Smith,93.98907104,0,0,98.63387978,1.366120219,0,0.015896817,37.46809494,
5526,6397,36437,"Smith, TX",2017,364,336,0,0,90,49,37,8,356,0,48423,TX,232751,Smith,92.30769231,0,0,97.8021978,2.197802198,0,0.015896817,36.98633725,
5527,6398,36437,"Smith, TX",2018,364,324,0,0,112,54,33,3,361,0,48423,TX,232751,Smith,89.01098901,0,0,99.17582418,0.824175824,0,0.014178242,32.53432231,
5528,6399,36437,"Smith, TX",2019,364,326,0,0,133,51,36,4,360,0,48423,TX,232751,Smith,89.56043956,0,0,98.9010989,1.098901099,0,0.015467173,36.36184358,
5529,6399,36437,"Smith, TX",2020,364,326,0,0,133,51,36.39350776,4,360,0,48423,TX,232751,Smith,89.56043956,0,0,98.9010989,1.098901099,0,0.015467173,36.39350776,
5530,6401,360313,"Tarrant, TX",2014,365,232,1,0,156,74,44,25,208,131,48439,TX,2102515,Tarrant,63.56164384,0.273972603,0,56.98630137,6.849315068,35.89041096,0.002092732,44.43533688,
5531,6402,360313,"Tarrant, TX",2015,365,254,2,0,172,81,43,25,213,127,48439,TX,2102515,Tarrant,69.5890411,0.547945206,0,58.35616438,6.849315068,34.79452055,0.00204517,42.87181778,
5532,6403,360313,"Tarrant, TX",2016,366,273,1,0,174,66,43,21,227,118,48439,TX,2102515,Tarrant,74.59016393,0.273224044,0,62.02185792,5.737704918,32.24043716,0.00204517,43.00418129,
5533,6404,360313,"Tarrant, TX",2017,365,252,0,0,143,76,44,19,228,118,48439,TX,2102515,Tarrant,69.04109589,0,0,62.46575342,5.205479452,32.32876712,0.002092732,44.1171847,
5534,6405,360313,"Tarrant, TX",2018,365,221,3,0,166,82,45,14,190,161,48439,TX,2102515,Tarrant,60.54794521,0.821917808,0,52.05479452,3.835616438,44.10958904,0.002140294,45.11396883,
5535,6406,360313,"Tarrant, TX",2019,365,234,0,0,147,74,44,16,216,133,48439,TX,2102515,Tarrant,64.10958904,0,0,59.17808219,4.383561644,36.43835616,0.002092732,43.88136978,
5536,6406,360313,"Tarrant, TX",2020,365,234,0,0,147,74,43.87190476,16,216,133,48439,TX,2102515,Tarrant,64.10958904,0,0,59.17808219,4.383561644,36.43835616,0.002092732,43.87190476,
5537,6414,119220,"Travis, TX",2014,365,249,0,0,97,67,44,12,188,164,48453,TX,1273954,Travis,68.21917808,0,0,51.50684932,3.287671233,44.93150685,0.003453814,44.0075388,
5538,6415,119220,"Travis, TX",2015,365,239,0,0,150,74,44,28,197,140,48453,TX,1273954,Travis,65.47945205,0,0,53.97260274,7.671232877,38.35616438,0.003453814,44.00078038,
5539,6416,119220,"Travis, TX",2016,366,280,0,0,105,60,42,18,225,122,48453,TX,1273954,Travis,76.50273224,0,0,61.47540984,4.918032787,33.33333333,0.003296822,41.76820543,
5540,6417,119220,"Travis, TX",2017,365,262,0,0,130,64,43,18,186,161,48453,TX,1273954,Travis,71.78082192,0,0,50.95890411,4.931506849,44.10958904,0.003375318,43.12377546,
5541,6418,119220,"Travis, TX",2018,365,239,0,0,115,67,44,15,156,193,48453,TX,1273954,Travis,65.47945205,0,0,42.73972603,4.109589041,52.87671233,0.003453814,44.11380712,
5542,6419,119220,"Travis, TX",2019,365,249,0,0,115,63,44,7,178,180,48453,TX,1273954,Travis,68.21917808,0,0,48.76712329,1.917808219,49.31506849,0.003453814,43.99758777,
5543,6419,119220,"Travis, TX",2020,365,249,0,0,115,63,43.99827077,7,178,180,48453,TX,1273954,Travis,68.21917808,0,0,48.76712329,1.917808219,49.31506849,0.003453814,43.99827077,
5544,6422,13049,"Victoria, TX",2014,358,340,0,0,93,45,30,0,358,0,48469,TX,92084,Victoria,94.97206704,0,0,100,0,0,0.03257895,29.20395802,
5545,6423,13049,"Victoria, TX",2015,357,323,0,0,105,50,32,0,357,0,48469,TX,92084,Victoria,90.47619048,0,0,100,0,0,0.03475088,32.25475091,
5546,6424,13049,"Victoria, TX",2016,348,328,0,0,90,47,33,0,348,0,48469,TX,92084,Victoria,94.25287356,0,0,100,0,0,0.035836845,33.10866883,
5547,6425,13049,"Victoria, TX",2017,356,332,0,0,93,47,33,0,356,0,48469,TX,92084,Victoria,93.25842697,0,0,100,0,0,0.035836845,32.99582597,
5548,6426,13049,"Victoria, TX",2018,279,270,0,0,112,38,28,0,279,0,48469,TX,92084,Victoria,96.77419355,0,0,100,0,0,0.03040702,27.4173062,
5549,6427,13049,"Victoria, TX",2019,341,319,0,0,87,48,31,0,341,0,48469,TX,92084,Victoria,93.5483871,0,0,100,0,0,0.033664915,31.36442055,
5550,6427,13049,"Victoria, TX",2020,341,319,0,0,87,48,31.3955856,0,341,0,48469,TX,92084,Victoria,93.5483871,0,0,100,0,0,0.033664915,31.3955856,
5551,6429,56745,"Webb, TX",2014,365,257,0,0,82,62,43,0,113,247,48479,TX,276652,Webb,70.4109589,0,0,30.95890411,0,67.67123288,0.015542993,43.66211643,
5552,6430,56745,"Webb, TX",2015,365,255,0,0,94,63,39,0,116,246,48479,TX,276652,Webb,69.8630137,0,0,31.78082192,0,67.39726027,0.014097133,38.51630618,
5553,6431,56745,"Webb, TX",2016,366,285,0,0,96,60,37,0,113,252,48479,TX,276652,Webb,77.86885246,0,0,30.87431694,0,68.85245902,0.013374203,36.78090895,
5554,6432,56745,"Webb, TX",2017,177,135,0,0,87,63,41,0,65,110,48479,TX,276652,Webb,76.27118644,0,0,36.72316384,0,62.14689266,0.014820063,41.47211102,
5555,6433,56745,"Webb, TX",2018,313,237,0,0,107,64,39,0,150,161,48479,TX,276652,Webb,75.71884984,0,0,47.92332268,0,51.43769968,0.014097133,38.75421954,
5556,6434,56745,"Webb, TX",2019,365,258,0,0,109,67,41,0,138,225,48479,TX,276652,Webb,70.68493151,0,0,37.80821918,0,61.64383562,0.014820063,41.23967256,
5557,6434,56745,"Webb, TX",2020,365,258,0,0,109,67,41.26129503,0,138,225,48479,TX,276652,Webb,70.68493151,0,0,37.80821918,0,61.64383562,0.014820063,41.26129503,
5558,6438,8447,"Box Elder, UT",2014,365,273,1,0,155,67,44,0,321,44,49003,UT,56046,Box Elder,74.79452055,0.273972603,0,87.94520548,0,12.05479452,0.078506941,44.15817416,
5559,6439,8447,"Box Elder, UT",2015,365,256,0,0,120,69,45,0,319,46,49003,UT,56046,Box Elder,70.1369863,0,0,87.39726027,0,12.60273973,0.080291189,45.11246546,
5560,6440,8447,"Box Elder, UT",2016,366,285,0,0,120,67,39,0,300,66,49003,UT,56046,Box Elder,77.86885246,0,0,81.96721311,0,18.03278689,0.069585697,38.29947143,
5561,6441,8447,"Box Elder, UT",2017,365,231,1,0,153,80,45,0,289,76,49003,UT,56046,Box Elder,63.28767123,0.273972603,0,79.17808219,0,20.82191781,0.080291189,45.71869184,
5562,6442,8447,"Box Elder, UT",2018,365,225,1,0,151,84,46,5,286,74,49003,UT,56046,Box Elder,61.64383562,0.273972603,0,78.35616438,1.369863014,20.2739726,0.082075438,46.09724198,
5563,6443,8447,"Box Elder, UT",2019,364,313,0,0,121,54,40,66,275,23,49003,UT,56046,Box Elder,85.98901099,0,0,75.54945055,18.13186813,6.318681319,0.071369946,39.29963103,
5564,6443,8447,"Box Elder, UT",2020,364,313,0,0,121,54,39.23870162,66,275,23,49003,UT,56046,Box Elder,85.98901099,0,0,75.54945055,18.13186813,6.318681319,0.071369946,39.23870162,
5565,6446,21530,"Cache, UT",2014,365,307,0,0,141,57,42,25,236,104,49005,UT,128289,Cache,84.10958904,0,0,64.65753425,6.849315068,28.49315068,0.032738582,42.15271629,
5566,6447,21530,"Cache, UT",2015,365,289,1,0,157,67,40,16,214,133,49005,UT,128289,Cache,79.17808219,0.273972603,0,58.63013699,4.383561644,36.43835616,0.031179602,39.76378426,
5567,6448,21530,"Cache, UT",2016,366,285,0,0,129,64,44,4,246,113,49005,UT,128289,Cache,77.86885246,0,0,67.21311475,1.092896175,30.87431694,0.034297563,44.47258823,
5568,6449,21530,"Cache, UT",2017,365,254,4,0,167,72,45,0,247,114,49005,UT,128289,Cache,69.5890411,1.095890411,0,67.67123288,0,31.23287671,0.035077053,45.1038334,
5569,6450,21530,"Cache, UT",2018,365,235,0,0,133,77,46,0,265,100,49005,UT,128289,Cache,64.38356164,0,0,72.60273973,0,27.39726027,0.035856543,46.11412109,
5570,6451,21530,"Cache, UT",2019,365,272,0,0,147,67,44,1,289,75,49005,UT,128289,Cache,74.52054795,0,0,79.17808219,0.273972603,20.54794521,0.034297563,43.76514478,
5571,6451,21530,"Cache, UT",2020,365,272,0,0,147,67,43.74552389,1,289,75,49005,UT,128289,Cache,74.52054795,0,0,79.17808219,0.273972603,20.54794521,0.034297563,43.74552389,
5572,6454,3029,"Carbon, UT",2014,365,281,0,0,87,61,44,49,316,0,49007,UT,20463,Carbon,76.98630137,0,0,86.57534247,13.42465753,0,0.215022235,44.01392098,
5573,6455,3029,"Carbon, UT",2015,293,200,0,0,112,64,46,0,293,0,49007,UT,20463,Carbon,68.25938567,0,0,100,0,0,0.224795973,46.23299471,
5574,6456,3029,"Carbon, UT",2016,312,230,0,0,93,67,44,19,293,0,49007,UT,20463,Carbon,73.71794872,0,0,93.91025641,6.08974359,0,0.215022235,43.76176797,
5575,6457,3029,"Carbon, UT",2017,364,262,0,0,90,67,45,28,336,0,49007,UT,20463,Carbon,71.97802198,0,0,92.30769231,7.692307692,0,0.219909104,45.12408885,
5576,6458,3029,"Carbon, UT",2018,364,231,0,0,115,77,46,3,361,0,49007,UT,20463,Carbon,63.46153846,0,0,99.17582418,0.824175824,0,0.224795973,46.11411946,
5577,6459,3029,"Carbon, UT",2019,365,265,0,0,108,64,46,4,361,0,49007,UT,20463,Carbon,72.60273973,0,0,98.90410959,1.095890411,0,0.224795973,45.99790018,
5578,6459,3029,"Carbon, UT",2020,365,265,0,0,108,64,45.9989319,4,361,0,49007,UT,20463,Carbon,72.60273973,0,0,98.90410959,1.095890411,0,0.224795973,45.9989319,
5579,6463,54327,"Davis, UT",2014,365,268,0,0,130,67,44,68,281,14,49011,UT,355481,Davis,73.42465753,0,0,76.98630137,18.63013699,3.835616438,0.012377595,43.88758119,
5580,6464,54327,"Davis, UT",2015,357,286,0,0,143,67,38,29,239,87,49011,UT,355481,Davis,80.11204482,0,0,66.94677871,8.1232493,24.3697479,0.010689742,37.30713108,
5581,6465,54327,"Davis, UT",2016,366,265,0,0,143,74,44,19,262,85,49011,UT,355481,Davis,72.40437158,0,0,71.58469945,5.191256831,23.22404372,0.012377595,44.71852827,
5582,6466,54327,"Davis, UT",2017,365,195,0,0,140,97,48,18,271,76,49011,UT,355481,Davis,53.42465753,0,0,74.24657534,4.931506849,20.82191781,0.013502831,48.4462126,
5583,6467,54327,"Davis, UT",2018,365,216,1,0,151,86,45,35,259,70,49011,UT,355481,Davis,59.17808219,0.273972603,0,70.95890411,9.589041096,19.17808219,0.012658904,44.63895423,
5584,6468,54327,"Davis, UT",2019,365,265,0,0,119,73,44,41,270,54,49011,UT,355481,Davis,72.60273973,0,0,73.97260274,11.23287671,14.79452055,0.012377595,43.89486608,
5585,6468,54327,"Davis, UT",2020,365,265,0,0,119,73,43.88696345,41,270,54,49011,UT,355481,Davis,72.60273973,0,0,73.97260274,11.23287671,14.79452055,0.012377595,43.88696345,
5586,6471,1217,"Duchesne, UT",2014,365,280,0,0,119,61,45,0,320,45,49013,UT,19938,Duchesne,76.71232877,0,0,87.67123288,0,12.32876712,0.225699669,45.06375222,
5587,6472,1217,"Duchesne, UT",2015,365,278,0,0,129,64,44,0,322,43,49013,UT,19938,Duchesne,76.16438356,0,0,88.21917808,0,11.78082192,0.220684121,43.88306361,
5588,6473,1217,"Duchesne, UT",2016,366,275,3,0,177,64,45,1,337,28,49013,UT,19938,Duchesne,75.13661202,0.819672131,0,92.07650273,0.273224044,7.650273224,0.225699669,45.12071005,
5589,6474,1217,"Duchesne, UT",2017,365,278,3,0,156,64,45,1,340,24,49013,UT,19938,Duchesne,76.16438356,0.821917808,0,93.15068493,0.273972603,6.575342466,0.225699669,44.99773855,
5590,6475,1217,"Duchesne, UT",2018,365,221,0,0,129,84,46,1,327,37,49013,UT,19938,Duchesne,60.54794521,0,0,89.5890411,0.273972603,10.1369863,0.230715217,46.11749236,
5591,6476,1217,"Duchesne, UT",2019,365,234,4,0,177,71,48,0,332,33,49013,UT,19938,Duchesne,64.10958904,1.095890411,0,90.95890411,0,9.04109589,0.240746314,48.23065263,
5592,6476,1217,"Duchesne, UT",2020,365,234,4,0,177,71,48.25233369,0,332,33,49013,UT,19938,Duchesne,64.10958904,1.095890411,0,90.95890411,0,9.04109589,0.240746314,48.25233369,
5593,6479,466,"Garfield, UT",2014,364,342,0,0,80,49,42,0,362,2,49017,UT,5051,Garfield,93.95604396,0,0,99.45054945,0,0.54945055,0.831518511,41.64735883,
5594,6480,466,"Garfield, UT",2015,364,299,0,0,108,58,42,0,364,0,49017,UT,5051,Garfield,82.14285714,0,0,100,0,0,0.831518511,42.01111931,
5595,6481,466,"Garfield, UT",2016,96,96,0,0,25,18,8,0,0,96,49017,UT,5051,Garfield,100,0,0,0,0,100,0.158384478,4.043795606,
5596,6482,466,"Garfield, UT",2017,240,176,0,0,105,71,44,0,181,59,49017,UT,5051,Garfield,73.33333333,0,0,75.41666667,0,24.58333333,0.871114631,48.29962682,
5597,6483,466,"Garfield, UT",2018,365,260,0,0,122,74,44,0,364,1,49017,UT,5051,Garfield,71.23287671,0,0,99.7260274,0,0.273972603,0.871114631,43.87941327,
5598,6484,466,"Garfield, UT",2019,299,258,0,0,80,51,41,0,268,31,49017,UT,5051,Garfield,86.28762542,0,0,89.63210702,0,10.36789298,0.811720451,40.65182147,
5599,6484,466,"Garfield, UT",2020,299,258,0,0,80,51,40.62190803,0,268,31,49017,UT,5051,Garfield,86.28762542,0,0,89.63210702,0,10.36789298,0.811720451,40.62190803,
5600,6491,193665,"Salt Lake, UT",2014,365,220,2,0,154,80,48,54,244,65,49035,UT,1160437,Salt Lake,60.2739726,0.547945206,0,66.84931507,14.79452055,17.80821918,0.004136373,48.41822968,
5601,6492,193665,"Salt Lake, UT",2015,365,180,2,0,153,91,51,46,252,60,49035,UT,1160437,Salt Lake,49.31506849,0.547945206,0,69.04109589,12.60273973,16.43835616,0.004394896,51.33783048,
5602,6493,193665,"Salt Lake, UT",2016,366,189,4,0,156,90,50,29,264,70,49035,UT,1160437,Salt Lake,51.63934426,1.092896175,0,72.13114754,7.923497268,19.12568306,0.004308722,49.8755573,
5603,6494,193665,"Salt Lake, UT",2017,365,149,1,0,155,104,58,12,262,87,49035,UT,1160437,Salt Lake,40.82191781,0.273972603,0,71.78082192,3.287671233,23.83561644,0.004998117,58.93630005,
5604,6495,193665,"Salt Lake, UT",2018,365,146,2,0,169,101,61,52,237,71,49035,UT,1160437,Salt Lake,40,0.547945206,0,64.93150685,14.24657534,19.45205479,0.00525664,61.32529478,
5605,6496,193665,"Salt Lake, UT",2019,365,172,0,0,136,88,51,35,243,82,49035,UT,1160437,Salt Lake,47.12328767,0,0,66.57534247,9.589041096,22.46575342,0.004394896,49.82974419,
5606,6496,193665,"Salt Lake, UT",2020,365,172,0,0,136,88,49.72937609,35,243,82,49035,UT,1160437,Salt Lake,47.12328767,0,0,66.57534247,9.589041096,22.46575342,0.004394896,49.72937609,
5607,6499,2402,"San Juan, UT",2014,355,278,0,0,100,61,44,0,351,4,49037,UT,15308,San Juan,78.30985915,0,0,98.87323944,0,1.126760563,0.287431408,43.66791394,
5608,6500,2402,"San Juan, UT",2015,362,285,0,0,105,64,43,0,360,2,49037,UT,15308,San Juan,78.72928177,0,0,99.44751381,0,0.552486188,0.280898876,42.89476335,
5609,6501,2402,"San Juan, UT",2016,365,309,0,0,93,54,44,0,364,1,49037,UT,15308,San Juan,84.65753425,0,0,99.7260274,0,0.273972603,0.287431408,44.12054748,
5610,6502,2402,"San Juan, UT",2017,351,263,0,0,100,61,44,0,344,7,49037,UT,15308,San Juan,74.92877493,0,0,98.00569801,0,1.994301994,0.287431408,43.99757609,
5611,6503,2402,"San Juan, UT",2018,356,245,0,0,119,77,44,0,352,4,49037,UT,15308,San Juan,68.82022472,0,0,98.87640449,0,1.123595506,0.287431408,44.00095206,
5612,6504,2402,"San Juan, UT",2019,362,299,0,0,93,58,44,0,362,0,49037,UT,15308,San Juan,82.59668508,0,0,100,0,0,0.287431408,44.00095189,
5613,6504,2402,"San Juan, UT",2020,362,299,0,0,93,58,44.00201439,0,362,0,49037,UT,15308,San Juan,82.59668508,0,0,100,0,0,0.287431408,44.00201439,
5614,6507,11830,"Tooele, UT",2014,365,305,0,0,105,58,33,0,149,216,49045,UT,72259,Tooele,83.56164384,0,0,40.82191781,0,59.17808219,0.045669052,32.37461631,
5615,6508,11830,"Tooele, UT",2015,365,311,0,0,143,57,29,0,143,222,49045,UT,72259,Tooele,85.20547945,0,0,39.17808219,0,60.82191781,0.040133409,28.5529868,
5616,6509,11830,"Tooele, UT",2016,366,279,1,0,166,67,43,0,278,88,49045,UT,72259,Tooele,76.2295082,0.273224044,0,75.95628415,0,24.04371585,0.059508158,44.64136238,
