,Cases,location,Year,Days with AQI,Good Days,Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days NO2,Days Ozone,Days PM2.5,countyFIPS,State,population,County,goodday%,unhealthyday%,hazardousday%,ozoneday%,NO2day%,PM2.5day%,AQI_per_population
7031,11076,"Harrison, WV",2020,118,110,0,0,78,43,26,0,0,118,54033,WV,67256,Harrison,93.22033898,0,0,0,0,100,0.038658261
7032,24483,"Kanawha, WV",2014,365,296,0,0,100,59,37,0,177,77,54039,WV,178124,Kanawha,81.09589041,0,0,48.49315068,0,21.09589041,0.020772046
7033,24483,"Kanawha, WV",2015,359,299,1,0,162,59,34,0,166,85,54039,WV,178124,Kanawha,83.28690808,0.278551532,0,46.23955432,0,23.67688022,0.019087826
7034,24483,"Kanawha, WV",2016,350,295,0,0,119,55,37,0,160,136,54039,WV,178124,Kanawha,84.28571429,0,0,45.71428571,0,38.85714286,0.020772046
7035,24483,"Kanawha, WV",2017,364,301,0,0,105,56,42,0,207,157,54039,WV,178124,Kanawha,82.69230769,0,0,56.86813187,0,43.13186813,0.02357908
7036,24483,"Kanawha, WV",2018,365,303,0,0,105,55,39,0,168,194,54039,WV,178124,Kanawha,83.01369863,0,0,46.02739726,0,53.15068493,0.02189486
7037,24483,"Kanawha, WV",2019,365,314,0,0,93,54,40,0,240,104,54039,WV,178124,Kanawha,86.02739726,0,0,65.75342466,0,28.49315068,0.022456266
7038,24483,"Kanawha, WV",2020,366,342,0,0,84,48,37,0,246,120,54039,WV,178124,Kanawha,93.44262295,0,0,67.21311475,0,32.78688525,0.020772046
7039,24483,"Kanawha, WV",2021,91,78,0,0,69,55,38,0,46,44,54039,WV,178124,Kanawha,85.71428571,0,0,50.54945055,0,48.35164835,0.021333453
7040,8051,"Marion, WV",2014,119,89,0,0,68,57,38,0,0,119,54049,WV,56072,Marion,74.78991597,0,0,0,0,100,0.06777001
7041,8051,"Marion, WV",2015,119,87,0,0,89,57,37,0,0,119,54049,WV,56072,Marion,73.1092437,0,0,0,0,100,0.065986589
7042,8051,"Marion, WV",2016,95,86,0,0,61,50,33,0,0,95,54049,WV,56072,Marion,90.52631579,0,0,0,0,100,0.058852903
7043,8051,"Marion, WV",2017,114,102,0,0,71,51,31,0,0,114,54049,WV,56072,Marion,89.47368421,0,0,0,0,100,0.055286061
7044,8051,"Marion, WV",2018,117,105,0,0,63,51,28,0,0,117,54049,WV,56072,Marion,89.74358974,0,0,0,0,100,0.049935797
7045,8051,"Marion, WV",2019,99,87,0,0,61,54,31,0,0,99,54049,WV,56072,Marion,87.87878788,0,0,0,0,100,0.055286061
7046,8051,"Marion, WV",2020,74,69,0,0,67,47,26,0,0,74,54049,WV,56072,Marion,93.24324324,0,0,0,0,100,0.046368954
7047,5273,"Marshall, WV",2014,365,212,0,0,82,66,45,0,0,341,54051,WV,30531,Marshall,58.08219178,0,0,0,0,93.42465753,0.147391176
7048,5273,"Marshall, WV",2015,363,259,0,0,87,61,39,0,0,352,54051,WV,30531,Marshall,71.34986226,0,0,0,0,96.96969697,0.127739019
7049,5273,"Marshall, WV",2016,362,297,0,0,84,57,32,0,0,306,54051,WV,30531,Marshall,82.0441989,0,0,0,0,84.53038674,0.104811503
7050,5273,"Marshall, WV",2017,365,220,0,0,83,62,46,0,0,365,54051,WV,30531,Marshall,60.2739726,0,0,0,0,100,0.150666536
7051,5273,"Marshall, WV",2018,365,294,0,0,93,56,26,0,0,229,54051,WV,30531,Marshall,80.54794521,0,0,0,0,62.73972603,0.085159346
7052,5273,"Marshall, WV",2019,354,326,0,0,77,45,7,0,0,118,54051,WV,30531,Marshall,92.09039548,0,0,0,0,33.33333333,0.022927516
7053,5273,"Marshall, WV",2020,354,342,0,0,68,37,6,0,0,116,54051,WV,30531,Marshall,96.61016949,0,0,0,0,32.76836158,0.019652157
7054,5273,"Marshall, WV",2021,89,40,0,0,98,71,52,0,0,86,54051,WV,30531,Marshall,44.94382022,0,0,0,0,96.62921348,0.170318692
7055,3595,"Mason, WV",2017,365,363,0,0,71,21,3,0,0,0,54053,WV,26516,Mason,99.45205479,0,0,0,0,0,0.011313924
7056,3595,"Mason, WV",2018,347,337,0,0,124,23,1,0,0,0,54053,WV,26516,Mason,97.11815562,0,0,0,0,0,0.003771308
7057,3595,"Mason, WV",2019,360,352,0,0,105,26,3,0,0,0,54053,WV,26516,Mason,97.77777778,0,0,0,0,0,0.011313924
7058,3595,"Mason, WV",2020,362,348,0,0,113,29,1,0,0,0,54053,WV,26516,Mason,96.13259669,0,0,0,0,0,0.003771308
7059,3595,"Mason, WV",2021,59,58,0,0,74,6,1,0,0,0,54053,WV,26516,Mason,98.30508475,0,0,0,0,0,0.003771308
7060,4585,"Mineral, WV",2017,308,259,4,0,200,75,3,0,0,0,54057,WV,26868,Mineral,84.09090909,1.298701299,0,0,0,0,0.011165699
7061,4585,"Mineral, WV",2018,362,319,9,0,200,61,3,0,0,0,54057,WV,26868,Mineral,88.12154696,2.486187845,0,0,0,0,0.011165699
7062,4585,"Mineral, WV",2019,344,321,1,0,161,31,3,0,0,0,54057,WV,26868,Mineral,93.31395349,0.290697674,0,0,0,0,0.011165699
7063,4585,"Mineral, WV",2020,134,134,0,0,3,1,1,0,0,0,54057,WV,26868,Mineral,100,0,0,0,0,0,0.0037219
7064,13292,"Monongalia, WV",2014,363,323,0,0,90,51,33,0,186,75,54061,WV,105612,Monongalia,88.98071625,0,0,51.23966942,0,20.66115702,0.031246449
7065,13292,"Monongalia, WV",2015,361,307,0,0,133,58,32,0,188,66,54061,WV,105612,Monongalia,85.04155125,0,0,52.07756233,0,18.28254848,0.030299587
7066,13292,"Monongalia, WV",2016,361,340,0,0,74,46,32,0,191,68,54061,WV,105612,Monongalia,94.18282548,0,0,52.90858726,0,18.8365651,0.030299587
7067,13292,"Monongalia, WV",2017,362,336,0,0,90,48,35,0,222,60,54061,WV,105612,Monongalia,92.81767956,0,0,61.32596685,0,16.57458564,0.033140173
7068,13292,"Monongalia, WV",2018,341,311,0,0,93,49,34,0,224,51,54061,WV,105612,Monongalia,91.20234604,0,0,65.68914956,0,14.95601173,0.032193311
7069,13292,"Monongalia, WV",2019,364,337,0,0,74,49,36,0,226,51,54061,WV,105612,Monongalia,92.58241758,0,0,62.08791209,0,14.01098901,0.034087036
7070,13292,"Monongalia, WV",2020,362,348,0,0,90,46,33,0,225,49,54061,WV,105612,Monongalia,96.13259669,0,0,62.15469613,0,13.5359116,0.031246449
7071,13292,"Monongalia, WV",2021,89,88,0,0,67,44,3,0,30,0,54061,WV,105612,Monongalia,98.87640449,0,0,33.70786517,0,0,0.002840586
7072,6069,"Ohio, WV",2014,258,194,0,0,120,62,42,0,183,75,54069,WV,41411,Ohio,75.19379845,0,0,70.93023256,0,29.06976744,0.101422327
7073,6069,"Ohio, WV",2015,251,185,0,0,112,62,43,0,187,64,54069,WV,41411,Ohio,73.70517928,0,0,74.50199203,0,25.49800797,0.103837145
7074,6069,"Ohio, WV",2016,261,195,0,0,108,58,43,0,203,58,54069,WV,41411,Ohio,74.71264368,0,0,77.77777778,0,22.22222222,0.103837145
7075,6069,"Ohio, WV",2017,283,240,0,0,87,56,41,0,221,62,54069,WV,41411,Ohio,84.80565371,0,0,78.09187279,0,21.90812721,0.09900751
7076,6069,"Ohio, WV",2018,283,241,0,0,105,58,39,0,233,50,54069,WV,41411,Ohio,85.1590106,0,0,82.33215548,0,17.66784452,0.094177875
7077,6069,"Ohio, WV",2019,283,249,0,0,71,52,41,0,230,53,54069,WV,41411,Ohio,87.98586572,0,0,81.27208481,0,18.72791519,0.09900751
7078,6069,"Ohio, WV",2020,274,244,0,0,101,51,38,0,223,51,54069,WV,41411,Ohio,89.05109489,0,0,81.38686131,0,18.61313869,0.091763058
7079,6069,"Ohio, WV",2021,31,29,0,0,67,44,39,0,31,0,54069,WV,41411,Ohio,93.5483871,0,0,100,0,0,0.094177875
7080,11330,"Raleigh, WV",2014,8,8,0,0,24,24,18,0,0,8,54081,WV,73361,Raleigh,100,0,0,0,0,100,0.024536198
7081,11330,"Raleigh, WV",2015,25,25,0,0,42,40,24,0,0,25,54081,WV,73361,Raleigh,100,0,0,0,0,100,0.03271493
7082,1089,"Tucker, WV",2014,361,338,0,0,90,49,36,0,344,17,54093,WV,6839,Tucker,93.62880886,0,0,95.29085873,0,4.709141274,0.526392747
7083,1089,"Tucker, WV",2015,355,333,0,0,115,48,36,0,338,17,54093,WV,6839,Tucker,93.8028169,0,0,95.21126761,0,4.788732394,0.526392747
7084,1089,"Tucker, WV",2016,356,332,0,0,105,48,36,0,347,9,54093,WV,6839,Tucker,93.25842697,0,0,97.47191011,0,2.528089888,0.526392747
7085,1089,"Tucker, WV",2017,351,338,0,0,74,46,36,0,337,14,54093,WV,6839,Tucker,96.2962963,0,0,96.01139601,0,3.988603989,0.526392747
7086,1089,"Tucker, WV",2018,365,336,0,0,74,48,34,0,359,6,54093,WV,6839,Tucker,92.05479452,0,0,98.35616438,0,1.643835616,0.497148706
7087,1089,"Tucker, WV",2019,362,349,0,0,61,47,35,0,355,7,54093,WV,6839,Tucker,96.40883978,0,0,98.06629834,0,1.933701657,0.511770727
7088,1089,"Tucker, WV",2020,358,356,0,0,51,44,33,0,357,1,54093,WV,6839,Tucker,99.44134078,0,0,99.72067039,0,0.279329609,0.482526685
7089,1089,"Tucker, WV",2021,59,59,0,0,45,40,31,0,59,0,54093,WV,6839,Tucker,100,0,0,100,0,0,0.453282644
7090,13037,"Wood, WV",2014,359,303,0,0,100,54,36,0,175,68,54107,WV,83518,Wood,84.40111421,0,0,48.74651811,0,18.94150418,0.04310448
7091,13037,"Wood, WV",2015,364,301,0,0,129,61,35,0,189,66,54107,WV,83518,Wood,82.69230769,0,0,51.92307692,0,18.13186813,0.041907134
7092,13037,"Wood, WV",2016,363,318,0,0,112,53,37,0,198,65,54107,WV,83518,Wood,87.60330579,0,0,54.54545455,0,17.90633609,0.044301827
7093,13037,"Wood, WV",2017,357,327,0,0,84,50,35,0,218,61,54107,WV,83518,Wood,91.59663866,0,0,61.06442577,0,17.08683473,0.041907134
7094,13037,"Wood, WV",2018,363,341,0,0,77,47,33,0,220,63,54107,WV,83518,Wood,93.93939394,0,0,60.60606061,0,17.3553719,0.03951244
7095,13037,"Wood, WV",2019,364,333,0,0,87,49,35,0,226,50,54107,WV,83518,Wood,91.48351648,0,0,62.08791209,0,13.73626374,0.041907134
7096,13037,"Wood, WV",2020,366,347,0,0,80,45,32,0,227,56,54107,WV,83518,Wood,94.80874317,0,0,62.02185792,0,15.30054645,0.038315094
7097,13037,"Wood, WV",2021,90,90,0,0,49,40,4,0,31,0,54107,WV,83518,Wood,100,0,0,34.44444444,0,0,0.004789387
7098,1836,"Ashland, WI",2014,354,345,0,0,84,44,32,0,337,17,55003,WI,15562,Ashland,97.45762712,0,0,95.19774011,0,4.802259887,0.205629097
7099,1836,"Ashland, WI",2015,360,349,0,0,77,44,33,0,350,10,55003,WI,15562,Ashland,96.94444444,0,0,97.22222222,0,2.777777778,0.212055006
7100,1836,"Ashland, WI",2016,358,346,0,0,80,41,32,0,346,12,55003,WI,15562,Ashland,96.64804469,0,0,96.64804469,0,3.351955307,0.205629097
7101,1836,"Ashland, WI",2017,362,357,0,0,87,43,33,0,361,1,55003,WI,15562,Ashland,98.61878453,0,0,99.72375691,0,0.276243094,0.212055006
7102,1836,"Ashland, WI",2018,360,333,0,0,84,49,35,0,332,28,55003,WI,15562,Ashland,92.5,0,0,92.22222222,0,7.777777778,0.224906824
7103,1836,"Ashland, WI",2019,364,343,0,0,78,47,34,0,313,51,55003,WI,15562,Ashland,94.23076923,0,0,85.98901099,0,14.01098901,0.218480915
7104,1836,"Ashland, WI",2020,366,354,0,0,71,43,32,0,295,71,55003,WI,15562,Ashland,96.72131148,0,0,80.6010929,0,19.3989071,0.205629097
7105,45920,"Brown, WI",2014,365,248,0,0,119,69,41,0,126,196,55009,WI,264542,Brown,67.94520548,0,0,34.52054795,0,53.69863014,0.015498484
7106,45920,"Brown, WI",2015,365,283,0,0,122,64,39,0,154,175,55009,WI,264542,Brown,77.53424658,0,0,42.19178082,0,47.94520548,0.014742461
7107,45920,"Brown, WI",2016,366,313,0,0,112,54,33,0,152,214,55009,WI,264542,Brown,85.51912568,0,0,41.53005464,0,58.46994536,0.01247439
7108,45920,"Brown, WI",2017,364,323,0,0,91,51,35,0,207,152,55009,WI,264542,Brown,88.73626374,0,0,56.86813187,0,41.75824176,0.013230413
7109,45920,"Brown, WI",2018,365,307,0,0,105,56,38,0,209,149,55009,WI,264542,Brown,84.10958904,0,0,57.26027397,0,40.82191781,0.014364449
7110,45920,"Brown, WI",2019,365,314,0,0,97,52,35,0,168,193,55009,WI,264542,Brown,86.02739726,0,0,46.02739726,0,52.87671233,0.013230413
7111,45920,"Brown, WI",2020,366,312,0,0,119,55,35,0,168,198,55009,WI,264542,Brown,85.24590164,0,0,45.90163934,0,54.09836066,0.013230413
7112,7964,"Columbia, WI",2014,203,176,0,0,112,54,40,0,203,0,55021,WI,57532,Columbia,86.69950739,0,0,100,0,0,0.069526524
7113,7964,"Columbia, WI",2015,214,192,0,0,80,51,40,0,214,0,55021,WI,57532,Columbia,89.71962617,0,0,100,0,0,0.069526524
7114,7964,"Columbia, WI",2016,199,176,0,0,108,58,38,0,199,0,55021,WI,57532,Columbia,88.44221106,0,0,100,0,0,0.066050198
7115,7964,"Columbia, WI",2017,237,211,0,0,93,51,39,0,237,0,55021,WI,57532,Columbia,89.02953586,0,0,100,0,0,0.067788361
7116,7964,"Columbia, WI",2018,246,217,0,0,122,51,39,0,246,0,55021,WI,57532,Columbia,88.21138211,0,0,100,0,0,0.067788361
7117,7964,"Columbia, WI",2019,192,184,0,0,71,46,37,0,192,0,55021,WI,57532,Columbia,95.83333333,0,0,100,0,0,0.064312035
7118,7964,"Columbia, WI",2020,203,187,0,0,115,48,38,0,203,0,55021,WI,57532,Columbia,92.1182266,0,0,100,0,0,0.066050198
7119,57689,"Dane, WI",2014,365,259,0,0,112,64,41,0,150,213,55025,WI,546695,Dane,70.95890411,0,0,41.09589041,0,58.35616438,0.007499611
7120,57689,"Dane, WI",2015,365,288,0,0,106,60,39,0,158,189,55025,WI,546695,Dane,78.90410959,0,0,43.28767123,0,51.78082192,0.007133777
7121,57689,"Dane, WI",2016,366,299,0,0,100,59,37,0,155,204,55025,WI,546695,Dane,81.69398907,0,0,42.34972678,0,55.73770492,0.006767942
7122,57689,"Dane, WI",2017,365,298,0,0,84,57,39,0,188,170,55025,WI,546695,Dane,81.64383562,0,0,51.50684932,0,46.57534247,0.007133777
7123,57689,"Dane, WI",2018,365,276,0,0,112,64,41,0,173,191,55025,WI,546695,Dane,75.61643836,0,0,47.39726027,0,52.32876712,0.007499611
7124,57689,"Dane, WI",2019,365,287,0,0,93,61,38,0,161,204,55025,WI,546695,Dane,78.63013699,0,0,44.10958904,0,55.89041096,0.006950859
7125,57689,"Dane, WI",2020,366,286,0,0,112,59,39,0,147,219,55025,WI,546695,Dane,78.1420765,0,0,40.16393443,0,59.83606557,0.007133777
7126,57689,"Dane, WI",2021,5,4,0,0,55,55,43,0,0,5,55025,WI,546695,Dane,80,0,0,0,0,100,0.007865446
7127,16043,"Dodge, WI",2014,365,280,0,0,108,61,40,0,247,117,55027,WI,87839,Dodge,76.71232877,0,0,67.67123288,0,32.05479452,0.045537859
7128,16043,"Dodge, WI",2015,365,297,0,0,101,58,38,0,275,89,55027,WI,87839,Dodge,81.36986301,0,0,75.34246575,0,24.38356164,0.043260966
7129,16043,"Dodge, WI",2016,366,311,0,0,148,56,36,0,274,92,55027,WI,87839,Dodge,84.9726776,0,0,74.86338798,0,25.13661202,0.040984073
7130,16043,"Dodge, WI",2017,365,314,0,0,122,54,37,0,289,76,55027,WI,87839,Dodge,86.02739726,0,0,79.17808219,0,20.82191781,0.04212252
7131,16043,"Dodge, WI",2018,365,278,0,0,133,64,41,0,251,114,55027,WI,87839,Dodge,76.16438356,0,0,68.76712329,0,31.23287671,0.046676306
7132,16043,"Dodge, WI",2019,365,297,0,0,122,57,40,0,260,105,55027,WI,87839,Dodge,81.36986301,0,0,71.23287671,0,28.76712329,0.045537859
7133,16043,"Dodge, WI",2020,366,297,0,0,136,56,38,0,231,133,55027,WI,87839,Dodge,81.14754098,0,0,63.1147541,0,36.33879781,0.043260966
7134,16043,"Dodge, WI",2021,11,8,0,0,75,73,36,0,0,11,55027,WI,87839,Dodge,72.72727273,0,0,0,0,100,0.040984073
7135,3771,"Door, WI",2014,189,163,0,0,133,67,37,0,189,0,55029,WI,27668,Door,86.24338624,0,0,100,0,0,0.133728495
7136,3771,"Door, WI",2015,202,175,0,0,129,61,39,0,202,0,55029,WI,27668,Door,86.63366337,0,0,100,0,0,0.140957062
7137,3771,"Door, WI",2016,188,158,0,0,150,67,36,0,188,0,55029,WI,27668,Door,84.04255319,0,0,100,0,0,0.130114211
7138,3771,"Door, WI",2017,236,213,0,0,112,50,37,0,236,0,55029,WI,27668,Door,90.25423729,0,0,100,0,0,0.133728495
7139,3771,"Door, WI",2018,224,199,0,0,133,51,40,0,224,0,55029,WI,27668,Door,88.83928571,0,0,100,0,0,0.144571346
7140,3771,"Door, WI",2019,201,191,0,0,112,47,35,0,201,0,55029,WI,27668,Door,95.02487562,0,0,100,0,0,0.126499928
7141,3771,"Door, WI",2020,205,184,0,0,150,51,36,0,205,0,55029,WI,27668,Door,89.75609756,0,0,100,0,0,0.130114211
7142,16289,"Eau Claire, WI",2014,354,308,0,0,93,52,35,0,205,149,55035,WI,104646,Eau Claire,87.00564972,0,0,57.90960452,0,42.09039548,0.033446094
7143,16289,"Eau Claire, WI",2015,358,325,0,0,125,50,33,0,200,158,55035,WI,104646,Eau Claire,90.78212291,0,0,55.86592179,0,44.13407821,0.031534889
7144,16289,"Eau Claire, WI",2016,359,317,0,0,84,52,35,0,132,227,55035,WI,104646,Eau Claire,88.30083565,0,0,36.76880223,0,63.23119777,0.033446094
7145,16289,"Eau Claire, WI",2017,365,324,0,0,85,52,37,0,202,163,55035,WI,104646,Eau Claire,88.76712329,0,0,55.34246575,0,44.65753425,0.0353573
7146,16289,"Eau Claire, WI",2018,365,282,0,0,129,62,41,0,190,175,55035,WI,104646,Eau Claire,77.26027397,0,0,52.05479452,0,47.94520548,0.039179711
7147,16289,"Eau Claire, WI",2019,363,305,0,0,90,55,34,0,167,196,55035,WI,104646,Eau Claire,84.02203857,0,0,46.00550964,0,53.99449036,0.032490492
7148,16289,"Eau Claire, WI",2020,366,312,0,0,93,54,37,0,171,194,55035,WI,104646,Eau Claire,85.24590164,0,0,46.72131148,0,53.00546448,0.0353573
7149,18133,"Fond du Lac, WI",2014,194,165,0,0,105,58,40,0,194,0,55039,WI,103403,Fond du Lac,85.05154639,0,0,100,0,0,0.038683597
7150,18133,"Fond du Lac, WI",2015,194,165,0,0,97,58,40,0,194,0,55039,WI,103403,Fond du Lac,85.05154639,0,0,100,0,0,0.038683597
7151,18133,"Fond du Lac, WI",2016,189,165,0,0,108,58,38,0,189,0,55039,WI,103403,Fond du Lac,87.3015873,0,0,100,0,0,0.036749417
7152,18133,"Fond du Lac, WI",2017,236,216,0,0,93,50,37,0,236,0,55039,WI,103403,Fond du Lac,91.52542373,0,0,100,0,0,0.035782327
7153,18133,"Fond du Lac, WI",2018,244,213,0,0,101,54,39,0,244,0,55039,WI,103403,Fond du Lac,87.29508197,0,0,100,0,0,0.037716507
7154,18133,"Fond du Lac, WI",2019,202,195,0,0,100,47,36,0,202,0,55039,WI,103403,Fond du Lac,96.53465347,0,0,100,0,0,0.034815237
7155,18133,"Fond du Lac, WI",2020,205,194,0,0,115,46,36,0,205,0,55039,WI,103403,Fond du Lac,94.63414634,0,0,100,0,0,0.034815237
7156,1519,"Forest, WI",2014,364,333,0,0,87,49,35,0,294,65,55041,WI,9004,Forest,91.48351648,0,0,80.76923077,0,17.85714286,0.388716126
7157,1519,"Forest, WI",2015,362,338,0,0,102,47,34,0,323,39,55041,WI,9004,Forest,93.37016575,0,0,89.22651934,0,10.77348066,0.377609951
7158,1519,"Forest, WI",2016,355,340,0,0,101,44,33,0,326,24,55041,WI,9004,Forest,95.77464789,0,0,91.83098592,0,6.76056338,0.366503776
7159,1519,"Forest, WI",2017,364,347,0,0,74,46,35,0,326,38,55041,WI,9004,Forest,95.32967033,0,0,89.56043956,0,10.43956044,0.388716126
7160,1519,"Forest, WI",2018,365,321,0,0,93,54,36,0,321,44,55041,WI,9004,Forest,87.94520548,0,0,87.94520548,0,12.05479452,0.399822301
7161,1519,"Forest, WI",2019,363,338,0,0,97,48,35,0,296,67,55041,WI,9004,Forest,93.11294766,0,0,81.54269972,0,18.45730028,0.388716126
7162,1519,"Forest, WI",2020,366,338,0,0,93,47,35,0,280,86,55041,WI,9004,Forest,92.34972678,0,0,76.50273224,0,23.49726776,0.388716126
7163,7595,"Grant, WI",2014,361,293,0,0,109,57,30,0,0,361,55043,WI,51439,Grant,81.1634349,0,0,0,0,100,0.058321507
7164,7595,"Grant, WI",2015,361,311,0,0,107,54,29,0,0,361,55043,WI,51439,Grant,86.14958449,0,0,0,0,100,0.056377457
7165,7595,"Grant, WI",2016,281,251,0,0,78,52,29,0,0,281,55043,WI,51439,Grant,89.32384342,0,0,0,0,100,0.056377457
7166,7595,"Grant, WI",2017,346,312,0,0,87,50,25,0,0,346,55043,WI,51439,Grant,90.1734104,0,0,0,0,100,0.048601256
7167,7595,"Grant, WI",2018,351,296,0,0,81,55,31,0,0,351,55043,WI,51439,Grant,84.33048433,0,0,0,0,100,0.060265557
7168,7595,"Grant, WI",2019,365,304,0,0,104,57,29,0,0,365,55043,WI,51439,Grant,83.28767123,0,0,0,0,100,0.056377457
7169,7595,"Grant, WI",2020,361,305,0,0,82,55,30,0,0,361,55043,WI,51439,Grant,84.48753463,0,0,0,0,100,0.058321507
7170,11848,"Jefferson, WI",2014,195,161,0,0,126,64,42,0,195,0,55055,WI,84769,Jefferson,82.56410256,0,0,100,0,0,0.049546414
7171,11848,"Jefferson, WI",2015,198,171,0,0,93,58,40,0,198,0,55055,WI,84769,Jefferson,86.36363636,0,0,100,0,0,0.047187061
7172,11848,"Jefferson, WI",2016,201,176,0,0,108,61,40,0,201,0,55055,WI,84769,Jefferson,87.56218905,0,0,100,0,0,0.047187061
7173,11848,"Jefferson, WI",2017,245,214,0,0,90,54,39,0,245,0,55055,WI,84769,Jefferson,87.34693878,0,0,100,0,0,0.046007385
7174,11848,"Jefferson, WI",2018,243,209,0,0,126,58,39,0,243,0,55055,WI,84769,Jefferson,86.00823045,0,0,100,0,0,0.046007385
7175,11848,"Jefferson, WI",2019,203,191,0,0,100,48,37,0,203,0,55055,WI,84769,Jefferson,94.08866995,0,0,100,0,0,0.043648032
7176,11848,"Jefferson, WI",2020,210,189,0,0,136,51,38,0,210,0,55055,WI,84769,Jefferson,90,0,0,100,0,0,0.044827708
7177,23943,"Kenosha, WI",2014,363,223,0,0,136,73,44,0,181,182,55059,WI,169561,Kenosha,61.43250689,0,0,49.86225895,0,50.13774105,0.025949363
7178,23943,"Kenosha, WI",2015,361,270,1,0,157,64,41,0,196,165,55059,WI,169561,Kenosha,74.79224377,0.27700831,0,54.29362881,0,45.70637119,0.024180089
7179,23943,"Kenosha, WI",2016,362,275,2,0,161,65,39,0,205,157,55059,WI,169561,Kenosha,75.96685083,0.552486188,0,56.62983425,0,43.37016575,0.023000572
7180,23943,"Kenosha, WI",2017,360,272,0,0,147,73,40,0,236,124,55059,WI,169561,Kenosha,75.55555556,0,0,65.55555556,0,34.44444444,0.02359033
7181,23943,"Kenosha, WI",2018,365,268,3,0,166,74,42,0,230,135,55059,WI,169561,Kenosha,73.42465753,0.821917808,0,63.01369863,0,36.98630137,0.024769847
7182,23943,"Kenosha, WI",2019,365,289,0,0,119,63,40,0,220,145,55059,WI,169561,Kenosha,79.17808219,0,0,60.2739726,0,39.7260274,0.02359033
7183,23943,"Kenosha, WI",2020,361,279,1,0,197,67,40,0,214,147,55059,WI,169561,Kenosha,77.28531856,0.27700831,0,59.27977839,0,40.72022161,0.02359033
7184,3603,"Kewaunee, WI",2014,202,176,0,0,129,54,39,0,202,0,55061,WI,20434,Kewaunee,87.12871287,0,0,100,0,0,0.190858373
7185,3603,"Kewaunee, WI",2015,200,170,0,0,119,58,40,0,200,0,55061,WI,20434,Kewaunee,85,0,0,100,0,0,0.195752178
7186,3603,"Kewaunee, WI",2016,188,162,0,0,136,71,37,0,188,0,55061,WI,20434,Kewaunee,86.17021277,0,0,100,0,0,0.181070764
7187,3603,"Kewaunee, WI",2017,235,209,0,0,112,51,39,0,235,0,55061,WI,20434,Kewaunee,88.93617021,0,0,100,0,0,0.190858373
7188,3603,"Kewaunee, WI",2018,240,200,1,0,151,64,42,0,240,0,55061,WI,20434,Kewaunee,83.33333333,0.416666667,0,100,0,0,0.205539787
7189,3603,"Kewaunee, WI",2019,210,199,0,0,90,45,36,0,210,0,55061,WI,20434,Kewaunee,94.76190476,0,0,100,0,0,0.17617696
7190,3603,"Kewaunee, WI",2020,207,195,0,0,97,47,34,0,207,0,55061,WI,20434,Kewaunee,94.20289855,0,0,100,0,0,0.166389351
7191,17314,"La Crosse, WI",2014,358,310,0,0,98,55,37,0,197,161,55063,WI,118016,La Crosse,86.59217877,0,0,55.02793296,0,44.97206704,0.031351681
7192,17314,"La Crosse, WI",2015,361,314,0,0,98,53,37,0,205,156,55063,WI,118016,La Crosse,86.98060942,0,0,56.7867036,0,43.2132964,0.031351681
7193,17314,"La Crosse, WI",2016,355,317,0,0,87,52,32,0,171,184,55063,WI,118016,La Crosse,89.29577465,0,0,48.16901408,0,51.83098592,0.027114967
7194,17314,"La Crosse, WI",2017,360,311,0,0,87,54,37,0,194,166,55063,WI,118016,La Crosse,86.38888889,0,0,53.88888889,0,46.11111111,0.031351681
7195,17314,"La Crosse, WI",2018,365,300,0,0,97,59,39,0,186,179,55063,WI,118016,La Crosse,82.19178082,0,0,50.95890411,0,49.04109589,0.033046367
7196,17314,"La Crosse, WI",2019,365,310,0,0,83,57,35,0,186,179,55063,WI,118016,La Crosse,84.93150685,0,0,50.95890411,0,49.04109589,0.029656996
7197,17314,"La Crosse, WI",2020,364,304,0,0,93,54,37,0,168,196,55063,WI,118016,La Crosse,83.51648352,0,0,46.15384615,0,53.84615385,0.031351681
7198,11780,"Manitowoc, WI",2014,201,180,0,0,119,51,38,0,201,0,55071,WI,78981,Manitowoc,89.55223881,0,0,100,0,0,0.048112837
7199,11780,"Manitowoc, WI",2015,191,159,0,0,133,67,38,0,191,0,55071,WI,78981,Manitowoc,83.2460733,0,0,100,0,0,0.048112837
7200,11780,"Manitowoc, WI",2016,188,160,0,0,147,67,37,0,188,0,55071,WI,78981,Manitowoc,85.10638298,0,0,100,0,0,0.04684671
7201,11780,"Manitowoc, WI",2017,237,216,0,0,126,50,38,0,237,0,55071,WI,78981,Manitowoc,91.13924051,0,0,100,0,0,0.048112837
7202,11780,"Manitowoc, WI",2018,239,202,2,0,169,64,40,0,239,0,55071,WI,78981,Manitowoc,84.51882845,0.836820084,0,100,0,0,0.050645092
7203,11780,"Manitowoc, WI",2019,202,187,0,0,100,48,36,0,202,0,55071,WI,78981,Manitowoc,92.57425743,0,0,100,0,0,0.045580583
7204,11780,"Manitowoc, WI",2020,192,169,0,0,136,58,36,0,192,0,55071,WI,78981,Manitowoc,88.02083333,0,0,100,0,0,0.045580583
7205,21187,"Marathon, WI",2014,194,179,0,0,101,49,38,0,194,0,55073,WI,135692,Marathon,92.26804124,0,0,100,0,0,0.028004599
